Bernard Arnault & family;Paris/France;LVMH;France;M;5/3/1949 08:06;211			
Elon Musk;Austin/United States;Tesla	 SpaceX;United States;M;28/6/1971 14:58;180		
Jeff Bezos;Medina/United States;Amazon;United States;M;12/1/1964 02:04;114			
Larry Ellison;Lanai/United States;Oracle;United States;M;17/8/1944 03:55;107			
Warren Buffett;Omaha/United States;Berkshire Hathaway;United States;M;30/8/1930 09:43;106			
Bill Gates;Medina/United States;Microsoft;United States;M;28/10/1955 04:55;104			
Michael Bloomberg;New York/United States;Bloomberg LP;United States;M;14/2/1942 16:08;94	5		
Carlos Slim Helu & family;Mexico City/Mexico;Telecom;Mexico;M;28/1/1940 08:07;93			
Mukesh Ambani;Mumbai/India;Diversified;India;M;19/4/1957 13:41;83	4		
Steve Ballmer;Hunts Point/United States;Microsoft;United States;M;24/3/1956 10:14;80	7		
Francoise Bettencourt Meyers & family;Paris/France;L'Oréal;France;F;10/7/1953 17:04;80	5		
Larry Page;Palo Alto/United States;Google;United States;M;26/3/1973 03:53;79	2		
Amancio Ortega;La Coruna/Spain;Zara;Spain;M;28/3/1936 13:04;77	3		
Sergey Brin;Los Altos/United States;Google;United States;M;21/8/1973 21:50;76			
Zhong Shanshan;Hangzhou/China;Beverages	 pharmaceuticals;China;M;1/12/1954 01:28;68		
Mark Zuckerberg;Palo Alto/United States;Facebook;United States;M;14/5/1984 12:20;64	4		
Charles Koch & family;Wichita/United States;Koch Industries;United States;M;1/11/1935 11:21;59			
Julia Koch & family;New York/United States;Koch Industries;United States;F;12/4/1962 14:52;59			
Jim Walton;Bentonville/United States;Walmart;United States;M;7/6/1948 04:21;58	8		
Rob Walton & family;Bentonville/United States;Walmart;United States;M;27/10/1944 16:55;57	6		
Alice Walton;Fort Worth/United States;Walmart;United States;F;7/10/1949 02:35;56	7		
David Thomson & family;Toronto/Canada;Media;Canada;M;12/6/1957 21:44;54	4		
Michael Dell;Austin/United States;Dell Technologies;United States;M;23/2/1965 10:11;50	1		
Gautam Adani;Ahmedabad/India;Infrastructure	 commodities;India;M;24/6/1962 00:38;47	2	
Phil Knight & family;Hillsboro/United States;Nike;United States;M;24/2/1938 02:10;45	1		
Zhang Yiming;Beijing/China;TikTok;China;M;1/1/1984 11:52;45			
Dieter Schwarz;Neckarsulm/Germany;Retail;Germany;M;24/9/1939 13:26;42	9		
François Pinault & family;Paris/France;Luxury goods;France;M;21/8/1936 06:22;40	1		
Klaus-Michael Kuehne;Schindellegi/Switzerland;Shipping;Germany;M;2/6/1937 23:46;39	1		
Giovanni Ferrero;Brussels/Belgium;Nutella	 chocolates;Italy;M;21/9/1964 15:28;38	9	
Jacqueline Mars;The Plains/United States;Candy	 pet food;United States;F;10/10/1939 18:09;38	3	
John Mars;Jackson/United States;Candy	 pet food;United States;M;15/10/1935 00:27;38	3	
Li Ka-shing;Unknown/Hong Kong;Diversified;Hong Kong;M;13/6/1928 06:28;38			
Ma Huateng;Shenzhen/China;Internet media;China;M;29/10/1971 14:04;35	3		
Miriam Adelson & family;Las Vegas/United States;Casinos;United States;F;10/10/1945 21:42;35			
Ken Griffin;Miami/United States;Hedge funds;United States;M;15/10/1968 21:51;35			
Mark Mateschitz;Salzburg/Austria;Red Bull;Austria;M;7/5/1992 18:05;34	7		
Robin Zeng;Ningde/China;Batteries;Hong Kong;M;1/1/1969 07:08;33	4		
Tadashi Yanai & family;Tokyo/Japan;Fashion retail;Japan;M;7/2/1949 01:07;32	6		
Len Blavatnik;London/United Kingdom;Music	 chemicals;United States;M;1/6/1957 04:28;32	1	
Alain Wertheimer;New York/United States;Chanel;France;M;28/8/1948 08:21;31	6		
Gerard Wertheimer;New York/United States;Chanel;France;M;9/1/1951 10:33;31	6		
Gianluigi Aponte;Geneva/Switzerland;Shipping;Switzerland;M;27/6/1940 20:51;31	2		
Rafaela Aponte-Diamant;Geneva/Switzerland;Shipping;Switzerland;F;26/3/1945 08:01;31	2		
Colin Zheng Huang;Shanghai/China;E-commerce;China;M;2/2/1980 16:36;30	2		
Reinhold Wuerth & family;Kuenzelsau/Germany;Fasteners;Germany;M;20/4/1935 18:31;29	7		
Lee Shau Kee;Hong Kong/Hong Kong;Real estate;Hong Kong;M;29/1/1928 04:26;29	5		
Jeff Yass;Haverford/United States;Trading	 investments;United States;M;17/7/1958 13:42;28	5	
Jim Simons;East Setauket/United States;Hedge funds;United States;M;25/4/1938 09:08;28	1		
Stephen Schwarzman;New York/United States;Investments;United States;M;14/2/1947 05:29;27	8		
Susanne Klatten;Bad Homburg/Germany;BMW	 pharmaceuticals;Germany;F;28/4/1962 02:31;27	4	
Gina Rinehart;Perth/Australia;Mining;Australia;F;9/2/1954 06:57;27			
William Ding;Hangzhou/China;Online games;China;M;1/10/1971 21:09;26	7		
Germán Larrea Mota Velasco & family;Mexico City/Mexico;Mining;Mexico;M;26/10/1953 19:03;26	6		
Shiv Nadar;Delhi/India;software services;India;M;18/7/1945 15:12;25	6		
Low Tuck Kwong;Jakarta/Indonesia;Coal;Indonesia;M;17/4/1948 18:22;25	5		
Thomas Peterffy;Palm Beach/United States;Discount brokerage;United States;M;30/9/1944 16:29;25	3		
Andrey Melnichenko & family;Ras Al Khaimah/United Arab Emirates;Fertilizers	 coal;Russia;M;8/3/1972 11:49;25	2	
Stefan Quandt;Frankfurt/Germany;BMW;Germany;M;9/5/1966 13:29;24	6		
MacKenzie Scott;Seattle/United States;Amazon;United States;F;7/4/1970 10:14;24	4		
R. Budi Hartono;Kudus/Indonesia;Banking	 tobacco;Indonesia;M;1/1/1941 17:46;24	2	
Vladimir Potanin;Moscow/Russia;Metals;Russia;M;3/1/1961 16:10;23	7		
Jack Ma;Hangzhou/China;E-commerce;China;M;10/9/1964 20:30;23	5		
He Xiangjian & family;Foshan/China;Home appliances;China;M;11/8/1942 12:58;23	4		
Iris Fontbona & family;Santiago/Chile;Mining;Chile;F;1/1/1943 02:52;23	1		
Michael Hartono;Kudus/Indonesia;Banking	 tobacco;Indonesia;M;2/10/1939 02:37;23	1	
James Ratcliffe;London/United Kingdom;Chemicals;United Kingdom;M;1/1/1953 14:10;22	9		
Cyrus Poonawalla;Pune/India;Vaccines;India;M;11/5/1941 02:36;22	6		
Masayoshi Son;Tokyo/Japan;Internet	 telecom;Japan;M;11/8/1957 15:49;22	4	
Vladimir Lisin;Moscow/Russia;Steel	 transport;Russia;M;7/5/1956 00:28;22	1	
Emmanuel Besnier;Laval/France;Cheese;France;M;18/9/1970 12:33;22			
Abigail Johnson;Milton/United States;Fidelity;United States;F;19/12/1961 06:42;21	6		
Leonid Mikhelson & family;Moscow/Russia;Gas	 chemicals;Russia;M;11/8/1955 10:08;21	6	
Lukas Walton;Chicago/United States;Walmart;United States;M;19/9/1986 01:12;21	2		
